Unnamed: 0,power,make_model,fuel,Company Names
118,125.0,Lambretta,Gasoline,Lambretta
119,48.0,Honda CB 500,Gasoline,Honda
120,46.0,Moto Guzzi V 7,Gasoline,Moto
121,114.0,Yamaha Tracer 900,Gasoline,Yamaha
122,19.0,Moto Guzzi,Gasoline,Moto
123,125.0,Kawasaki Z 900,Gasoline,Kawasaki
124,58.0,Harley-Davidson,Gasoline,Harley-Davidson
125,73.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
126,20.0,LML Star 150,Gasoline,LML
129,15.0,Aprilia Scarabeo,Gasoline,Aprilia
130,68.0,Peugeot Metropolis,Gasoline,Peugeot
131,41.0,Ducati Scrambler,Gasoline,Ducati
133,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
134,110.0,Ducati Hypermotard 821,Gasoline,Ducati
135,5.0,Kymco Dink 50,Two Stroke Gasoline,Kymco
136,8.0,Yamaha D'elight,Gasoline,Yamaha
139,140.0,Triumph Speed Triple 1050,Gasoline,Triumph
140,137.0,Ducati Monster 1200,Gasoline,Ducati
141,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
142,86.0,Ducati Scrambler,Gasoline,Ducati
144,131.0,BMW R 1250 RT,Gasoline,BMW
145,84.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
146,95.0,BMW F 800 GS,Gasoline,BMW
147,107.0,Suzuki,Gasoline,Suzuki
148,11.0,Piaggio Liberty 125,Gasoline,Piaggio
149,215.0,BMW HP4,Gasoline,BMW
151,110.0,BMW R 1200 RT,Gasoline,BMW
152,102.0,Honda CRF 1100,Gasoline,Honda
153,29.0,Yamaha X-Max 300,Gasoline,Yamaha
154,155.0,Ducati Multistrada 1200,Gasoline,Ducati
155,125.0,BMW R 1200 RT,Gasoline,BMW
156,140.0,MV Agusta Dragster,Gasoline,MV
157,15.0,Piaggio Zip SP,Two Stroke Gasoline,Piaggio
158,126.0,Triumph Tiger 800,Gasoline,Triumph
159,173.0,KTM 1290 Super Duke R,Gasoline,KTM
160,106.0,Harley-Davidson,Electric,Harley-Davidson
163,79.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
164,106.0,Yamaha XT 1200,Gasoline,Yamaha
166,95.0,Honda CRF 1000,Gasoline,Honda
167,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
168,73.0,Kawasaki VN 1700,Gasoline,Kawasaki
169,10.0,Kymco Super 8,Gasoline,Kymco
170,125.0,BMW R 1250 GS,Gasoline,BMW
171,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
172,121.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
173,84.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
174,71.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
175,84.0,Indian Chieftain,Gasoline,Indian
176,77.0,Honda CBF 600,Gasoline,Honda
177,128.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
178,193.0,BMW S 1000 RR,Gasoline,BMW
179,11.0,Lifan King 125,Gasoline,Lifan
180,12.0,Yamaha NMAX,Gasoline,Yamaha
181,114.0,Suzuki GSX-S 750,Gasoline,Suzuki
182,201.0,Suzuki GSX-R 1000,Gasoline,Suzuki
183,15.0,Honda SH 125,Gasoline,Honda
184,125.0,Suzuki VZR 1800,Gasoline,Suzuki
185,136.0,Can Am Maverick,Gasoline,Can
186,120.0,Kawasaki Versys 1000,Gasoline,Kawasaki
187,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
190,137.0,Ducati Monster 1200,Gasoline,Ducati
191,110.0,BMW R nineT,Gasoline,BMW
192,56.0,Harley-Davidson FXD,Gasoline,Harley-Davidson
193,116.0,Triumph Tiger 1050,Gasoline,Triumph
196,152.0,Ducati Multistrada 1200,Gasoline,Ducati
197,126.0,Indian FTR 1200,Gasoline,Indian
198,110.0,BMW R 1200 GS,Gasoline,BMW
199,65.0,Peugeot,Gasoline,Peugeot
200,1.0,Yamaha Slider 50,Two Stroke Gasoline,Yamaha
201,165.0,BMW S 1000 R,Gasoline,BMW
203,46.0,Yamaha,Gasoline,Yamaha
204,52.0,Kymco AK 550,Gasoline,Kymco
205,54.0,Triumph Bonneville T100,Gasoline,Triumph
206,200.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
207,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
208,4.0,Vespa 50,Two Stroke Gasoline,Vespa
209,160.0,KTM 1190 Adventure,Gasoline,KTM
211,71.0,Harley-Davidson,Gasoline,Harley-Davidson
212,199.0,BMW S 1000 RR,Gasoline,BMW
214,60.0,BMW R 100,Gasoline,BMW
215,116.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
216,203.0,Suzuki GSX-R 1000,Gasoline,Suzuki
217,3.0,Aprilia Scarabeo,Two Stroke Gasoline,Aprilia
218,116.0,Yamaha Tracer 900,Gasoline,Yamaha
219,118.0,Honda GL 1800,Gasoline,Honda
220,95.0,Kawasaki Z 900,Gasoline,Kawasaki
221,118.0,Kawasaki Versys 1000,Gasoline,Kawasaki
222,76.0,BMW F 750 GS,Gasoline,BMW
223,106.0,Triumph Rocket III Touring,Gasoline,Triumph
224,46.0,Honda,Gasoline,Honda
225,116.0,Yamaha XSR 900,Gasoline,Yamaha
226,120.0,Yamaha MT-09,Gasoline,Yamaha
227,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
228,24.0,BMW R 26,Gasoline,BMW
229,1.0,Others,Gasoline,Others
230,14.0,Kymco Agility 50,Gasoline,Kymco
232,551.0,Suzuki Burgman 650,Gasoline,Suzuki
233,125.0,BMW R 1200 R,Gasoline,BMW
234,1.0,Luxxon,Electric,Luxxon
235,98.0,BMW R 1200 GS,Gasoline,BMW
236,42.0,Kawasaki KLR 600,Gasoline,Kawasaki
237,131.0,Kawasaki 900 Z,Gasoline,Kawasaki
238,110.0,BMW R nineT,Gasoline,BMW
239,125.0,BMW R 1200 RT,Gasoline,BMW
240,160.0,Ducati Multistrada 1200,Gasoline,Ducati
241,54.0,Triumph Street Twin,Gasoline,Triumph
242,118.0,Honda GL 1800,Gasoline,Honda
243,476.0,KTM 350 EXC,Gasoline,KTM
244,125.0,MV Agusta Brutale 800,Gasoline,MV
245,77.0,Hyosung GT 650i,Gasoline,Hyosung
246,68.0,Polini,Gasoline,Polini
247,86.0,Yamaha XV 1700,Gasoline,Yamaha
248,44.0,Keeway Superlight,Gasoline,Keeway
249,109.0,BMW R 1200 RT,Gasoline,BMW
250,54.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
251,87.0,BMW F 800 R,Gasoline,BMW
252,34.0,BMW C 400 GT,Gasoline,BMW
253,101.0,Ducati Panigale V4,Gasoline,Ducati
256,109.0,BMW R nineT,Gasoline,BMW
257,125.0,Aprilia Caponord 1200,Gasoline,Aprilia
258,27.0,Hercules,Gasoline,Hercules
259,114.0,Ducati Hypermotard 950,Gasoline,Ducati
260,10.0,Jonway,Gasoline,Jonway
261,12.0,Kymco Like 125,Gasoline,Kymco
262,67.0,Kawasaki VN 1500,Gasoline,Kawasaki
263,73.0,Kawasaki VN 1700,Gasoline,Kawasaki
265,1.0,Honda SH 125,Gasoline,Honda
266,79.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
267,35.0,Piaggio,Two Stroke Gasoline,Piaggio
268,65.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
269,97.0,Harley-Davidson,Gasoline,Harley-Davidson
270,58.0,Harley-Davidson,Gasoline,Harley-Davidson
271,73.0,Ducati Scrambler,Gasoline,Ducati
272,107.0,BMW R 1200 RT,Gasoline,BMW
273,125.0,BMW R 1200 GS,Gasoline,BMW
274,33.0,Suzuki Burgman 400,Gasoline,Suzuki
275,11360.0,Suzuki V-Strom 1000,Gasoline,Suzuki
277,95.0,Victory Vision Tour,Gasoline,Victory
278,82.0,Moto Guzzi 850 Le Mans,Gasoline,Moto
279,193.0,BMW S 1000 RR,Gasoline,BMW
280,48.0,Yamaha TMAX 560,Gasoline,Yamaha
281,14.0,Honda SH 125,Gasoline,Honda
282,118.0,Honda Gold Wing,Gasoline,Honda
283,16.0,Yamaha,Gasoline,Yamaha
284,110.0,BMW R nineT,Gasoline,BMW
285,150.0,Suzuki GSX-R 1100,Gasoline,Suzuki
286,54.0,Honda NC 750,Gasoline,Honda
287,121.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
288,50.0,BMW R 80,Gasoline,BMW
289,1.0,Peugeot Kisbee,Gasoline,Peugeot
290,129.0,Honda Crosstourer,Gasoline,Honda
291,226.0,Ducati Panigale V4,Gasoline,Ducati
295,165.0,BMW S 1000 R,Gasoline,BMW
296,107.0,BMW R 1200 GS,Gasoline,BMW
297,145.0,Honda,Gasoline,Honda
300,5.0,Piaggio Zip 50,Gasoline,Piaggio
301,158.0,Ducati Multistrada 1260,Gasoline,Ducati
302,170.0,Ducati Multistrada 1100,Gasoline,Ducati
303,77.0,BMW F 750 GS,Gasoline,BMW
305,110.0,BMW R 1200 GS,Gasoline,BMW
306,50.0,Can Am,Gasoline,Can
307,110.0,Yamaha XTZ 1200,Gasoline,Yamaha
308,48.0,Yamaha MT-07,Gasoline,Yamaha
309,73.0,Moto Guzzi 850 Le Mans,Gasoline,Moto
310,14.0,KTM 250 EXC,Two Stroke Gasoline,KTM
311,145.0,Honda CB 1000,Gasoline,Honda
312,165.0,BMW S 1000 XR,Gasoline,BMW
313,71.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
314,76.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
315,11.0,Kymco People S 125,Gasoline,Kymco
316,140.0,Triumph Rocket III Roadster,Gasoline,Triumph
317,77.0,BMW F 750 GS,Gasoline,BMW
318,73.0,Ducati Scrambler,Gasoline,Ducati
319,77.0,Moto Guzzi 850 Le Mans,Gasoline,Moto
320,179.0,KTM 1290 Super Duke R,Gasoline,KTM
321,163.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
322,98.0,Honda F 6 C,Gasoline,Honda
323,4.0,Piaggio Liberty 50,Gasoline,Piaggio
324,48.0,Yamaha,Gasoline,Yamaha
325,107.0,BMW K 1600 GT,Gasoline,BMW
326,11.0,Kymco Agility 200,Gasoline,Kymco
327,106.0,Triumph Rocket III Touring,Gasoline,Triumph
328,160.0,KTM 1290 Super Adventure,Gasoline,KTM
329,122.0,Peugeot Speedfight,Gasoline,Peugeot
330,1.0,Kymco,Gasoline,Kymco
332,129.0,MV Agusta F4 750,Gasoline,MV
334,349.0,Piaggio MP3 350,Gasoline,Piaggio
335,129.0,Triumph Daytona 675,Gasoline,Triumph
338,145.0,Ducati Monster 1200,Gasoline,Ducati
340,205.0,Yamaha YZF-R1,Gasoline,Yamaha
341,150.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
342,1.0,Nova Motors,Electric,Nova
343,63.0,Quadix Buggy 1100,Gasoline,Quadix
344,49.0,Moto Guzzi V 7,Gasoline,Moto
345,12.0,Kymco X-Town,Gasoline,Kymco
346,16.0,Fantic 250E,Gasoline,Fantic
347,48.0,Yamaha TMAX 530,Gasoline,Yamaha
348,27.0,Yamaha,Gasoline,Yamaha
349,125.0,BMW R 1200 GS LC,Gasoline,BMW
350,158.0,Ducati Multistrada 1260,Gasoline,Ducati
351,95.0,Triumph Bonneville T100,Gasoline,Triumph
355,46.0,Yamaha TMAX SX,Gasoline,Yamaha
356,88.0,Harley-Davidson Street Rod,Gasoline,Harley-Davidson
358,158.0,Ducati Multistrada 1260,Gasoline,Ducati
359,182.0,Yamaha YZF-R1,Gasoline,Yamaha
360,179.0,KTM 1290 Super Duke R,Gasoline,KTM
362,91.0,Honda CB 650,Gasoline,Honda
363,173.0,KTM 1290 Super Duke R,Gasoline,KTM
365,193.0,BMW HP4,Gasoline,BMW
366,114.0,Yamaha MT-09,Gasoline,Yamaha
367,41.0,Piaggio X 10,Gasoline,Piaggio
368,110.0,BMW R nineT,Gasoline,BMW
369,200.0,Kawasaki Ninja ZX-10R,Gasoline,Kawasaki
371,136.0,BMW R 1250 R,Gasoline,BMW
372,63.0,Moto Guzzi V 7,Gasoline,Moto
373,1.0,Znen Legend Scooter,Gasoline,Znen
374,67.0,Harley-Davidson Sportster,Gasoline,Harley-Davidson
375,45.0,KTM 390 Duke,Gasoline,KTM
377,39.0,Piaggio MP3 500,Gasoline,Piaggio
378,48.0,Yamaha Majesty 400,Gasoline,Yamaha
379,87.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
380,95.0,KTM 790 Duke,Gasoline,KTM
382,110.0,BMW R nineT,Gasoline,BMW
383,111.0,Kawasaki Z 900,Gasoline,Kawasaki
384,22.0,Kymco MXU 300,Gasoline,Kymco
385,60.0,BMW C 650,Gasoline,BMW
387,24.0,Ariel Motorcycles HT,Gasoline,Ariel
389,124.0,Yamaha YZF-R6,Gasoline,Yamaha
390,71.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
392,24.0,Others,Diesel,Others
397,48.0,Fantic Caballero 500,Gasoline,Fantic
398,150.0,Suzuki Katana 1000,Gasoline,Suzuki
399,125.0,BMW R 1200 RS,Gasoline,BMW
400,14.0,Malaguti Blog 160,Gasoline,Malaguti
401,83.0,Laverda 1000,Gasoline,Laverda
402,11.0,Mash Seventyfive 125,Gasoline,Mash
403,48.0,Honda CTX 700,Gasoline,Honda
404,139.0,Kawasaki Z 1000,Gasoline,Kawasaki
405,33.0,Kymco Downtown 300i,Gasoline,Kymco
406,68.0,Harley-Davidson 1200 Custom,Gasoline,Harley-Davidson
408,121.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
409,200.0,Yamaha Vmax,Gasoline,Yamaha
410,163.0,Yamaha MT-09,Gasoline,Yamaha
413,14.0,Vespa Primavera 150 3V,Gasoline,Vespa
414,109.0,BMW R 1200 R,Gasoline,BMW
415,185.0,Suzuki GSX-R 1000,Gasoline,Suzuki
417,71.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
418,73.0,Yamaha,Gasoline,Yamaha
419,169.0,Honda SH 150,Gasoline,Honda
423,75.0,BMW F 700 GS,Gasoline,BMW
424,110.0,BMW R 1200 GS,Gasoline,BMW
425,63.0,Yamaha XV 1600,Gasoline,Yamaha
426,170.0,Yamaha Cygnus,Gasoline,Yamaha
427,165.0,BMW S 1000 XR,Gasoline,BMW
429,54.0,Honda X-ADV,Gasoline,Honda
430,48.0,Kawasaki VN 900,Gasoline,Kawasaki
431,38.0,Peugeot Django 50,Gasoline,Peugeot
432,48.0,Harley-Davidson Fat Bob,Gasoline,Harley-Davidson
433,1.0,Peugeot Vivacity 50,Gasoline,Peugeot
434,20.0,KTM 500 EXC,Gasoline,KTM
435,48.0,Kymco MXU 700,Gasoline,Kymco
436,114.0,Suzuki GSX-S 750,Gasoline,Suzuki
437,207.0,BMW S 1000 RR,Gasoline,BMW
439,41.0,Cectek Quadrift 500,Gasoline,Cectek
440,48.0,Honda CTX 700,Gasoline,Honda
442,125.0,Kawasaki Z 900,Gasoline,Kawasaki
443,60.0,BMW R 100 GS,Gasoline,BMW
444,71.0,Suzuki V-Strom 650,Gasoline,Suzuki
445,53.0,Suzuki Burgman 650,Gasoline,Suzuki
446,48.0,BMW F 900 R,Gasoline,BMW
447,500.0,Piaggio MP3 500,Gasoline,Piaggio
448,125.0,BMW R 1200 RS,Gasoline,BMW
449,101.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
450,69.0,Kawasaki Ninja 650,Gasoline,Kawasaki
453,131.0,Honda VTX 1800,Gasoline,Honda
454,79.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
455,125.0,BMW R 1200 GS,Gasoline,BMW
456,22.0,Vespa GTS 300,Gasoline,Vespa
457,105.0,BMW R 1200,Gasoline,BMW
458,116.0,Yamaha Niken,Gasoline,Yamaha
459,58.0,BMW R 80/7,Gasoline,BMW
460,14.0,Malaguti XTM,Two Stroke Gasoline,Malaguti
461,15.0,Yamaha Xenter 150,Gasoline,Yamaha
462,107.0,BMW R 1200 RS,Gasoline,BMW
464,77.0,Triumph Bonneville Bobber,Gasoline,Triumph
465,203.0,Suzuki GSX-R 1000,Gasoline,Suzuki
466,68.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
467,110.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
468,160.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
469,165.0,BMW S 1000 XR,Gasoline,BMW
471,42.0,Triumph Thunderbird 6T,Gasoline,Triumph
473,82.0,Triumph Thunderbird Sport,Gasoline,Triumph
474,129.0,Honda VFR 1200,Gasoline,Honda
475,105.0,BMW F 900 R,Gasoline,BMW
476,4.0,SYM Jet 14,Gasoline,SYM
477,95.0,Honda CBR 650,Gasoline,Honda
478,29.0,Others,Gasoline,Others
479,118.0,Kawasaki Versys 1000,Gasoline,Kawasaki
480,116.0,Yamaha MT-09,Gasoline,Yamaha
483,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
485,279.0,Honda SH 300,Gasoline,Honda
486,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
487,107.0,BMW R 1200 GS,Gasoline,BMW
488,67.0,Suzuki VS 1400,Gasoline,Suzuki
489,136.0,BMW R 1250 RS,Gasoline,BMW
490,145.0,Suzuki GSX-S 1000,Gasoline,Suzuki
491,95.0,BMW F 850 GS,Gasoline,BMW
492,39.0,Yamaha XVS 650,Gasoline,Yamaha
493,82.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
495,158.0,Ducati Multistrada 1260,Gasoline,Ducati
497,88.0,Victory Boardwalk,Gasoline,Victory
498,73.0,Ducati Scrambler,Gasoline,Ducati
499,18.0,Zündapp DS 350,Gasoline,Zündapp
500,87.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
501,58.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
503,94.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
504,105.0,BMW F 900 XR,Gasoline,BMW
506,165.0,BMW S 1000 R,Gasoline,BMW
509,11.0,Honda PCX 125,Gasoline,Honda
510,44.0,KTM 390 Duke,Gasoline,KTM
511,31.0,Quadro,Gasoline,Quadro
512,101.0,Ducati Panigale V4,Gasoline,Ducati
513,109.0,BMW R nineT,Gasoline,BMW
514,136.0,BMW R 1250 R,Gasoline,BMW
515,125.0,Harley-Davidson VRSC Night Rod,Gasoline,Harley-Davidson
516,145.0,Suzuki GSX-S 1000,Gasoline,Suzuki
517,34.0,Suzuki Burgman 400,Gasoline,Suzuki
518,125.0,Triumph Tiger 1050,Gasoline,Triumph
520,4.0,Kymco People S 50,Gasoline,Kymco
521,160.0,BMW S 1000 XR,Gasoline,BMW
522,92.0,Harley-Davidson,Gasoline,Harley-Davidson
523,113.0,Ducati Multistrada 950,Gasoline,Ducati
524,111.0,Yamaha XTZ 1200,Gasoline,Yamaha
526,5.0,Piaggio 50 N,Gasoline,Piaggio
528,60.0,BMW C 650 GT,Gasoline,BMW
530,120.0,Kawasaki Z 800,Gasoline,Kawasaki
531,118.0,Kawasaki,Gasoline,Kawasaki
532,3.0,Honda SH 150,Gasoline,Honda
533,15.0,Bullit Spirit,Gasoline,Bullit
534,10.0,SYM SYMNH X,Gasoline,SYM
536,34.0,KTM 125 EXC,Two Stroke Gasoline,KTM
537,42.0,BMW R 69 S,Gasoline,BMW
538,15.0,BMW C Evolution,Electric,BMW
539,136.0,BMW R 1250 GS,Gasoline,BMW
540,38.0,Kymco Xciting 500i,Gasoline,Kymco
541,87.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
543,68.0,Kymco Super 9,Gasoline,Kymco
544,18.0,Gnome et Rhône AX II,Gasoline,Gnome
545,73.0,Harley-Davidson Deluxe,Gasoline,Harley-Davidson
546,10.0,Triumph Speed Triple S,Gasoline,Triumph
548,61.0,Kawasaki Vulcan S,Gasoline,Kawasaki
549,95.0,BMW F 850 GS,Gasoline,BMW
550,5.0,TGB Bullet 50,Gasoline,TGB
551,205.0,Ducati 1299 Panigale,Gasoline,Ducati
553,106.0,Triumph Street Triple R,Gasoline,Triumph
554,114.0,Ducati Hypermotard 950,Gasoline,Ducati
555,126.0,Honda GL 1800,Gasoline,Honda
558,160.0,KTM 1290 Super Adventure,Gasoline,KTM
559,3.0,Piaggio,Gasoline,Piaggio
560,15.0,KTM 125 Duke,Gasoline,KTM
561,200.0,Yamaha YZF-R1,Gasoline,Yamaha
562,145.0,Yamaha FJR 1300,Gasoline,Yamaha
563,64.0,Moto Guzzi V 7,Gasoline,Moto
564,106.0,Suzuki GSR 750,Gasoline,Suzuki
567,125.0,BMW R 1200 GS,Gasoline,BMW
569,48.0,Honda NC 700,Gasoline,Honda
570,154.0,Ducati Diavel,Gasoline,Ducati
571,54.0,Honda NC 750,Gasoline,Honda
572,143.0,Kawasaki Z 1000,Gasoline,Kawasaki
574,160.0,BMW K 1600 GT,Gasoline,BMW
577,75.0,KTM 690 Duke,Gasoline,KTM
579,10.0,SYM Symphony 125,Gasoline,SYM
580,299.0,BMW R 50,Others,BMW
581,165.0,BMW S 1000 R,Gasoline,BMW
582,126.0,Honda GL 1800,Gasoline,Honda
583,95.0,BMW F 850 GS,Gasoline,BMW
584,54.0,Yamaha TMAX 530,Gasoline,Yamaha
585,12.0,Honda PCX 125,Gasoline,Honda
586,165.0,BMW S 1000 R,Gasoline,BMW
587,11.0,Suzuki DR 125,Gasoline,Suzuki
588,95.0,Honda CBR 650,Gasoline,Honda
589,150.0,KTM 1190 Adventure,Gasoline,KTM
590,61.0,Aprilia RS 250,Gasoline,Aprilia
591,95.0,BMW F 850 GS,Gasoline,BMW
592,140.0,Yamaha Vmax,Gasoline,Yamaha
593,34.0,Kawasaki Ninja ZX-6R,Gasoline,Kawasaki
594,156.0,BMW S 1000 XR,Gasoline,BMW
595,54.0,Honda X-ADV,Gasoline,Honda
596,118.0,Kawasaki Versys 1000,Gasoline,Kawasaki
597,95.0,Buell XB 12,Gasoline,Buell
599,76.0,KTM 300 EXC,Two Stroke Gasoline,KTM
600,173.0,Honda VFR 1200,Gasoline,Honda
601,140.0,Triumph Tiger Explorer,Gasoline,Triumph
602,26.0,Piaggio MP3 300,Gasoline,Piaggio
603,8.0,Znen,Gasoline,Znen
604,61.0,BMW C 650,Gasoline,BMW
607,150.0,KTM 1190 Adventure,Gasoline,KTM
608,105.0,BMW R 1200 GS,Gasoline,BMW
609,155.0,Ducati,Gasoline,Ducati
