system:index,elevation,lat,lon,roughness,slope,.geo
22,1093,20.91839428,105.0411291,194,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,83,21.54272341,105.6811787,182,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,1,10.13187351,105.9192323,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,77,11.52201641,106.8961501,22,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,3,9.226820862,105.0186712,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,0,9.033683076,105.4431252,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,704,12.06325137,108.0392563,82,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,46,14.13611389,109.0116826,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,2,10.57429379,105.8810539,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,22,20.95881847,105.3532936,28,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,489,21.86611691,103.758784,193,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,138,13.42644482,109.2901604,59,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,616,14.1338681,108.5872287,144,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,203,17.92026702,105.8832996,53,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,3,20.7634349,106.7209786,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,24,18.27060998,105.5980845,46,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,506,19.4496488,104.2820527,249,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,270,21.55170656,103.9990833,35,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,585,22.77566113,106.5862314,66,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,821,12.09244662,109.0206658,85,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,5,20.8959364,106.5952145,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,1515,22.29057088,102.2383854,97,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,13,21.34733983,106.3930936,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,5,18.08645535,106.4133057,37,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,181,16.98377334,106.759157,88,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,702,20.59949236,105.5217277,191,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,332,13.73860938,107.7023881,64,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,252,11.3333702,108.9173595,241,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,1047,22.51290391,103.5184847,277,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,909,21.04865,103.1905996,215,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,390,21.62357178,107.2869173,222,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,17,11.04141774,108.1560373,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,774,22.10192467,104.140568,118,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,4,10.23293398,105.6609666,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,407,22.6678633,106.5143661,254,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,1065,18.84553177,104.946806,184,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,204,12.90542195,107.6305229,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,1220,21.47310397,104.5088773,338,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,1297,19.22956155,104.2169248,172,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,5,10.26437502,105.6138051,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,740,14.76044301,108.3267172,199,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,3,21.01945475,106.5323324,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,82,17.89331757,106.2426258,54,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,1215,21.64602966,104.2932816,230,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,223,12.18676972,108.93308,206,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,225,17.90230072,106.1752521,133,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,477,12.78639518,109.2654567,205,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,540,12.45401852,107.7270918,52,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,3,10.42382598,106.038259,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,283,22.47023394,105.7822392,221,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,1720,22.38040241,103.2310238,188,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,68,22.40286029,104.0821775,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,121,18.72650499,105.5688893,80,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,7,10.15433139,105.1601558,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,86,11.21658922,106.9702611,22,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,822,21.90204952,102.9862329,191,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,6,10.79887261,105.1960885,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,1098,11.84540992,108.5917202,100,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,2,9.049403593,105.2971489,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,1204,22.83629742,105.8630876,93,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,9,9.579409611,105.4790578,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,793,21.96942317,103.6667067,189,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,811,22.75544904,104.2034501,235,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,1826,21.95370265,103.9878544,190,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,1044,21.91552425,102.8694519,204,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,62,15.66549566,108.1627747,141,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,955,12.23617706,107.4261561,70,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,293,22.58252335,106.5727566,96,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,64,11.13349505,106.7726318,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,174,13.32313856,107.7001423,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,7,10.14310245,105.0456206,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,2,10.36992706,106.5750024,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,1429,22.36917347,103.0356402,211,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,43,17.98539488,105.8967744,119,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,164,21.74259856,106.1258448,157,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,601,21.19687202,103.7093767,112,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,85,17.03542647,106.801827,61,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,55,21.49556185,105.3420647,221,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,919,12.29681335,107.4665803,55,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,385,12.88071828,107.9876032,23,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,3,20.94983532,106.6378845,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,785,13.07610185,108.2997678,42,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,4,20.94983532,106.2448715,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,6,15.91253236,108.2256567,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,501,21.58539338,106.8242849,174,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,0,9.238049803,104.9984591,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,2263,22.46349657,103.5948415,218,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,51,20.12563105,105.7081282,34,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
110,57,21.56068971,104.9490517,33,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
111,1310,21.46412082,104.4347662,201,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
112,3,10.95607778,105.6227882,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113,1077,21.2777204,103.8284034,198,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
114,592,14.28433591,107.8708222,99,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
115,0,18.85676071,105.7058824,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116,229,13.59263314,108.5243466,78,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
117,802,13.00872821,108.4794308,53,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
118,575,21.27547461,104.7536682,54,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
119,38,19.1060432,104.8008297,34,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
120,0,10.23068819,105.6115593,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
121,152,20.35245566,105.3061321,48,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
122,754,22.3826482,103.1322091,325,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
123,170,14.72900198,108.562525,138,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
124,176,20.54559344,105.4543541,88,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
125,520,20.4961861,104.6301498,350,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
126,222,22.26137563,103.4174242,34,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
127,645,14.0777234,107.8640848,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
128,732,22.41858081,105.6879161,327,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
129,14,13.86886509,109.0341405,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130,443,16.43355523,107.3138667,141,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
131,142,11.10654559,108.414303,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
132,4,19.61359133,105.710374,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133,168,21.30017828,104.9086276,72,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
134,225,19.28570626,104.7985839,184,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
135,493,21.34958562,103.4106868,140,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
136,0,9.69394481,106.4425009,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137,322,21.18564308,106.8624633,203,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
138,138,11.68595895,108.742188,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
139,38,21.6011139,105.1646474,20,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
140,308,23.04515572,105.5554146,170,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
141,231,13.23330703,109.1194805,90,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
142,3,20.91839428,106.6064434,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
143,142,11.03692616,107.6597181,11,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144,143,18.28408471,105.5486772,161,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
145,283,18.01459013,105.8855454,121,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
146,3,20.56805132,106.2089389,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147,856,21.43717136,104.7357019,243,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
148,604,11.64328898,107.6642097,108,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
149,852,12.26537231,107.3048836,51,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
150,799,21.21932991,103.1726333,195,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
151,391,13.72962622,107.787728,43,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
152,70,18.43455252,105.465583,86,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
153,254,19.2385447,104.8232876,164,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
154,118,20.85551221,105.0231628,86,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
155,51,18.21671107,105.6856703,33,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
156,5,20.857758,106.4514841,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
157,233,13.1255092,107.9651453,16,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
158,1,10.59450588,106.2605921,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159,631,14.52463525,107.7270918,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
160,709,21.07110788,104.1967127,46,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
161,1672,12.16206605,108.6882891,128,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
162,147,12.31477965,109.0835478,192,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
163,718,21.12276101,103.3253469,143,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
164,1046,22.43205554,102.3282169,109,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
165,24,15.38252635,108.679306,67,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
166,190,13.93399295,107.522725,40,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
167,537,21.74709013,103.7183598,145,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
168,625,21.81221799,102.7526709,92,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
169,43,21.51352816,105.9776227,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
170,305,19.09481426,104.9894759,193,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
171,1013,22.49269182,105.8608418,251,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
172,17,15.80922611,108.1605289,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
173,11,21.24627936,105.730586,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
174,53,22.00310999,104.7716345,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175,476,14.4774737,107.5451829,144,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
176,704,19.6764734,104.3112479,236,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
177,34,21.45738346,105.3083779,13,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
178,351,21.78077696,104.6728198,328,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
179,2,9.437924954,105.8091886,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
180,250,11.35807387,107.5384456,117,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
181,232,21.05987894,104.4976483,110,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
182,100,21.05538737,106.8355138,152,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
183,37,16.25164638,107.7001423,50,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
184,411,22.56904862,106.4829251,148,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
185,409,20.22219994,104.9288397,166,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
186,1273,14.58527153,108.4053198,49,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
187,402,22.74646589,106.1819895,133,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
188,2,10.69556635,105.3240984,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
189,475,12.92563404,108.7893496,38,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
190,65,11.74659523,106.5660193,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
191,810,22.00760157,103.6330199,162,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
192,1184,23.12375831,104.8884155,293,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
193,636,12.06998874,109.0161742,208,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
194,1051,11.49057538,108.0145527,154,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
195,375,14.26636961,109.0229116,218,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
196,949,12.25638916,107.6776844,119,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
197,16,9.765810032,106.3549152,16,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
198,263,22.51964128,106.4514841,151,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
199,145,10.99650197,107.183611,30,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
200,52,20.42881245,105.6093135,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
201,1288,14.88845294,107.915738,190,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
202,225,13.47360637,107.8079401,28,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
203,11,11.21209764,106.1191074,11,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
204,663,22.25912985,103.1524212,170,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
205,590,14.16306335,108.6860433,84,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
206,144,22.06150048,104.9692638,94,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
207,29,10.72925317,107.7181086,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
208,910,19.55520084,104.6952777,102,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
209,378,13.13449235,108.5647708,129,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
210,770,17.68670505,105.8698249,43,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
211,70,11.69494211,106.6828002,34,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
212,53,21.78976011,105.1601558,21,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
213,7,11.97791142,109.2138036,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
214,1408,11.86337622,108.4187945,91,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
215,24,11.48832959,108.93308,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
216,17,21.18788887,105.3353273,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
217,606,14.17429229,107.9000175,11,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
218,506,21.16767678,103.716114,193,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
219,4,20.73199386,106.579494,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220,5,10.51590329,105.0501122,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221,2,19.79999176,105.890037,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222,1555,11.96668248,108.5086261,131,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
223,241,11.87235937,107.1252205,66,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
224,289,13.04241503,108.6456191,75,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
225,115,11.76680733,106.8175475,26,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
226,1159,21.59662232,104.0327702,372,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
227,366,20.98576793,103.8800566,133,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
228,511,12.69880944,108.2795557,31,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
229,412,22.44103869,104.3157395,281,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
230,0,9.48059493,105.6968992,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231,908,15.11752334,108.2952762,308,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
232,583,21.60335969,106.7816149,136,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
233,175,20.60847551,105.0456206,163,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
234,6,20.94309796,105.9439359,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
235,938,21.15644784,104.5897256,215,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
236,29,21.77628538,105.1758764,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237,775,22.76892377,106.3257199,151,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
238,616,12.13062502,107.3632741,144,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
239,263,14.29781064,107.4643345,192,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
240,172,16.26961269,107.8056944,191,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
241,1,18.42332358,105.8720707,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242,26,21.37653508,105.211809,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243,1374,11.99363194,108.6972723,214,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
244,797,21.77853117,103.8531071,271,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
245,4,9.550214364,106.1572858,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
246,120,21.37428929,107.533954,70,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
247,536,12.72800468,108.7017638,60,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
248,603,21.6774707,107.3295873,229,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
249,50,16.86699235,107.0264058,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
250,270,12.96381244,108.679306,48,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
251,658,21.76505644,103.7475551,147,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
252,486,14.12488495,108.7466796,111,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
253,1417,11.83867255,108.5131176,115,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
254,1,9.898311537,105.3128694,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
255,677,12.21821076,108.4390066,117,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
256,87,16.62444723,107.2195436,49,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
257,1398,22.5353618,103.5409425,278,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
258,137,22.71727064,105.009688,109,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
259,190,15.7732935,108.2144278,250,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
260,31,21.09131998,105.4565999,21,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
261,1161,22.59599808,102.6224152,333,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
262,690,14.49768579,107.8281522,52,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
263,7,19.97516324,105.9394444,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
264,500,21.97840632,103.7857335,147,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
265,546,21.68645385,104.681803,355,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
266,448,21.18115151,106.6715713,169,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
267,2,9.404238131,105.6609666,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268,139,13.23779861,108.5692623,31,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
269,136,11.0099767,107.596836,10,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270,2,16.54135306,107.5541661,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271,253,11.68371316,108.668077,41,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
272,4,9.882591019,106.314491,3,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
273,366,14.25963224,108.9465548,93,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
274,832,21.36755193,104.066457,197,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
275,564,22.82731426,106.6423761,148,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
276,333,21.78526853,105.8832996,69,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
277,756,13.24229018,108.3761246,177,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
278,905,12.19350709,107.4418767,46,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
279,9,9.10330251,104.9760012,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280,109,16.64241353,106.7546655,73,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
281,1195,21.72687804,103.3006432,269,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
282,2,9.707419539,105.0568496,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
283,814,21.47534976,103.4488652,286,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
284,4,10.59675167,104.946806,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285,3,10.97628988,105.7171113,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286,521,20.66237443,105.3712599,102,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
287,120,13.54098001,109.0633358,30,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
288,315,10.3631897,104.055228,91,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
289,263,21.96717738,105.2701995,167,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
290,526,13.37479169,108.2099362,149,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
291,169,11.47260907,107.1566616,59,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
292,44,21.57191865,105.8046971,12,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
293,115,13.87784825,108.8297738,91,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
294,1273,11.89706304,108.212182,125,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
295,725,15.01646287,108.6411276,219,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
296,971,14.62794151,108.6298986,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
